Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
2,2,3,0,0,3,0,2,0,1,1,3,0,2,0,1,3,1,0,0,3,2,1,2,2,0,3,0,1,0,0,1,1,2,3,3,3,0,2,0,2,3,0,3,2,0,3,3,1,2,Business Manager
2,0,2,2,3,0,3,3,3,3,0,3,2,3,3,3,2,3,0,2,1,3,0,0,0,0,2,2,3,0,1,1,1,1,1,3,1,3,2,3,0,3,1,0,0,2,2,3,2,0,Business Manager
1,3,0,3,2,2,1,1,1,2,3,0,2,3,1,1,3,1,2,2,3,1,0,3,3,0,2,2,2,1,3,1,1,0,1,2,2,0,1,3,1,2,3,2,3,3,1,0,2,1,Business Manager
1,2,3,0,0,3,0,2,2,1,2,0,3,1,2,3,1,0,0,1,0,3,3,1,1,3,2,3,2,2,3,3,0,2,1,3,3,0,0,1,0,1,0,0,1,1,3,0,1,2,Business Manager
3,2,0,0,3,2,2,3,0,0,2,2,2,3,0,2,1,2,1,0,3,2,3,2,0,0,1,0,1,0,3,3,0,1,2,0,1,3,1,1,2,2,3,2,1,0,1,0,3,3,Business Manager
2,0,3,0,2,2,3,1,3,2,3,1,1,1,3,2,1,1,1,0,2,1,2,2,3,3,3,0,3,2,3,2,2,3,0,3,3,1,1,1,3,2,2,1,2,3,3,1,2,0,Business Manager
1,3,3,0,1,0,1,0,3,1,0,3,0,3,2,1,2,0,2,1,1,3,2,2,0,2,0,0,0,1,0,2,2,2,0,3,2,3,2,0,0,2,1,0,0,2,1,2,3,3,Business Manager
3,0,3,0,0,0,0,1,0,1,1,0,1,1,1,3,0,0,0,3,1,2,1,1,3,3,2,3,1,1,3,0,0,1,1,3,1,3,1,2,0,3,0,0,0,1,3,2,2,3,Business Manager
1,1,0,2,2,3,1,1,3,3,1,0,2,1,3,1,3,1,0,2,3,1,0,0,3,0,1,0,2,1,3,2,3,0,3,1,2,1,3,1,3,3,3,0,1,1,1,2,1,1,Business Manager
0,3,0,1,3,0,0,0,2,3,0,1,1,0,2,2,1,3,0,3,1,3,1,2,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,2,0,3,3,3,2,2,3,0,Business Manager
0,1,2,0,3,2,1,2,1,1,2,2,2,1,1,1,1,2,3,0,1,1,1,1,1,2,3,3,3,2,1,1,3,2,3,0,0,3,0,0,0,3,3,1,3,1,2,3,3,0,Business Manager
2,0,0,3,1,1,3,2,2,0,0,3,0,1,1,0,0,1,1,3,3,0,3,2,2,0,0,0,0,2,1,0,2,3,3,1,3,0,2,3,2,2,2,3,3,3,3,2,3,2,Business Manager
3,3,3,0,1,1,2,3,2,1,1,2,0,3,1,0,3,0,2,0,0,3,1,2,0,1,1,1,3,2,1,3,2,1,2,1,3,3,3,1,3,3,1,2,3,1,1,3,2,1,Business Manager
0,2,2,3,0,1,0,1,2,3,2,1,2,1,2,0,1,0,1,1,2,3,3,2,3,1,2,3,0,1,0,3,0,2,1,2,1,0,0,0,0,2,0,1,0,3,0,0,3,2,Business Manager
3,2,3,1,1,1,0,3,3,3,0,3,1,0,3,1,3,0,3,3,0,2,0,3,2,0,2,0,2,0,1,1,0,3,3,0,1,2,1,0,0,3,3,2,2,0,2,3,1,2,Business Manager
3,2,2,1,1,1,1,3,1,1,0,3,1,1,3,0,1,1,1,0,0,0,3,1,3,2,0,0,2,2,1,1,0,0,2,2,0,1,2,0,2,3,1,1,3,2,1,0,3,0,Business Manager
1,1,2,2,3,1,2,2,1,3,3,1,0,2,1,0,1,2,0,0,0,3,3,2,1,3,2,0,3,1,3,1,2,0,1,1,3,2,2,3,2,2,0,2,3,0,1,0,1,3,Business Manager
0,2,2,1,2,3,3,2,1,3,0,1,3,0,0,2,2,2,2,2,2,0,1,3,3,2,1,0,2,1,1,0,3,0,1,0,0,3,3,1,2,2,1,2,1,3,1,2,0,0,Business Manager
3,2,3,2,2,2,0,3,3,1,1,3,0,0,3,1,1,1,3,2,3,3,3,0,0,3,1,3,3,3,1,1,0,1,1,2,3,0,3,1,0,3,0,2,0,0,3,2,1,0,Business Manager
0,0,1,0,2,2,2,2,1,1,0,3,3,0,2,1,0,1,3,1,1,2,2,0,3,1,2,2,1,1,0,0,0,2,3,0,2,1,1,1,1,3,3,1,0,3,2,0,2,2,Business Manager
2,1,0,3,2,3,0,1,3,1,0,1,0,0,0,2,0,1,3,1,1,3,1,2,3,3,0,0,1,1,0,0,1,1,1,2,0,3,2,0,1,3,0,3,2,1,3,3,2,2,Business Manager
0,3,1,1,1,3,3,0,2,3,0,1,0,3,3,2,0,2,2,2,0,0,0,1,1,2,3,0,2,3,0,3,0,3,3,0,0,3,3,0,2,2,1,3,1,0,3,3,1,2,Business Manager
1,3,0,3,1,1,3,1,0,1,1,1,0,2,2,1,2,3,0,3,1,0,0,3,3,3,1,0,3,1,1,2,2,1,0,3,2,0,2,1,3,3,2,3,2,3,1,0,0,1,Business Manager
0,1,2,0,2,2,0,3,3,0,3,1,2,0,0,0,0,1,1,0,3,2,3,2,1,3,3,3,1,3,0,3,2,1,1,2,0,2,1,1,2,2,2,3,3,1,2,3,1,3,Business Manager
2,3,2,3,1,0,3,0,1,3,3,3,3,3,0,1,1,1,0,0,2,0,2,1,0,2,3,2,0,1,3,0,3,3,3,0,0,2,2,2,1,3,0,1,1,3,0,2,1,3,Business Manager
1,1,3,3,2,1,2,3,2,3,2,0,2,3,2,2,0,1,0,3,2,0,1,1,3,3,2,1,1,3,0,0,2,3,3,2,1,1,3,1,1,3,3,3,1,1,0,1,0,0,job shadowing
3,3,3,3,0,0,3,0,0,1,1,0,0,3,2,0,0,1,3,3,2,1,2,3,0,2,2,0,1,0,0,0,1,2,1,2,3,3,1,0,0,0,2,0,1,3,1,2,2,3,job shadowing
0,3,3,3,2,3,2,2,3,0,1,3,1,0,3,2,2,3,1,1,1,0,3,0,2,3,1,3,1,1,2,2,2,3,2,1,1,1,1,2,1,0,3,0,1,3,0,2,1,0,job shadowing
3,3,2,1,2,2,2,3,2,1,1,1,2,0,3,1,0,2,2,3,0,1,0,3,1,3,2,2,1,0,3,3,1,3,2,2,1,2,2,1,3,0,2,2,3,0,2,3,0,1,job shadowing
0,0,0,3,2,3,3,0,0,1,0,1,1,2,0,2,0,0,2,2,1,3,3,3,0,0,2,3,2,0,3,2,1,2,1,1,3,2,0,2,1,1,2,1,0,0,2,1,0,1,job shadowing
2,2,3,3,3,0,3,2,2,1,1,0,2,0,1,3,3,0,0,1,0,1,0,2,2,3,2,2,0,3,2,2,3,0,1,0,1,3,2,3,0,1,1,1,1,1,0,0,2,2,job shadowing
3,3,2,0,3,3,2,2,2,0,1,2,1,2,1,2,1,3,0,0,0,1,3,0,2,1,3,1,1,2,2,0,3,3,0,3,2,0,2,0,2,0,2,1,3,2,0,2,3,3,job shadowing
2,3,2,3,3,0,0,1,1,3,1,1,0,2,0,0,3,0,1,3,2,0,2,2,3,3,2,1,1,3,1,2,3,0,2,2,1,3,1,1,1,2,2,2,1,1,1,3,2,3,job shadowing
0,0,2,0,2,2,0,2,0,3,3,1,0,3,3,0,1,2,3,1,0,3,2,2,3,0,3,1,1,3,2,2,2,1,2,2,2,0,2,0,3,2,1,0,2,2,3,3,3,3,job shadowing
2,2,3,0,3,1,3,2,3,2,1,1,3,1,0,3,3,2,0,2,3,1,2,0,3,1,2,2,1,0,2,2,0,1,1,1,0,0,0,0,1,3,0,2,2,2,2,1,3,2,job shadowing
0,3,3,1,1,3,0,1,2,1,2,0,2,0,1,2,1,1,3,3,0,0,2,3,2,1,0,0,2,2,1,0,0,2,0,1,1,1,2,3,2,2,1,3,3,1,2,2,3,2,job shadowing
0,1,3,3,1,0,2,3,1,2,3,0,1,2,1,3,1,3,2,0,2,1,2,1,3,0,1,2,0,3,3,3,1,1,2,3,0,0,2,0,0,3,2,3,2,0,3,2,3,0,job shadowing
0,0,3,3,1,0,1,2,1,3,0,2,3,0,2,1,2,2,0,1,3,0,0,1,1,0,1,0,1,2,2,2,3,2,1,3,1,2,2,3,0,0,2,0,0,3,2,3,2,0,job shadowing
2,0,3,3,2,2,2,3,1,2,0,3,2,0,3,2,2,3,2,1,3,0,2,2,3,0,1,1,0,1,3,1,3,2,1,0,1,2,0,2,0,2,3,1,3,0,3,3,3,3,job shadowing
0,1,3,1,0,0,3,2,0,3,3,1,3,0,2,2,3,1,0,0,1,0,2,0,2,2,1,2,3,0,2,2,0,0,2,2,0,2,0,0,0,3,3,1,3,0,0,2,3,3,job shadowing
2,2,2,2,3,2,0,3,3,0,3,0,1,0,1,3,3,3,1,2,1,3,0,3,2,2,3,3,1,3,0,0,3,0,0,3,2,3,0,1,0,1,2,1,3,1,0,0,0,1,job shadowing
0,2,1,0,2,0,2,3,3,2,2,1,1,0,1,3,0,2,2,3,0,2,2,1,1,2,3,0,3,2,3,1,1,1,1,1,3,2,1,2,1,2,2,2,0,0,3,3,0,0,job shadowing
2,0,2,0,0,3,0,0,1,3,3,0,3,2,3,1,1,2,2,3,2,1,2,1,3,3,3,1,1,3,3,2,0,2,0,2,0,0,0,3,2,3,3,3,3,3,1,1,0,0,job shadowing
2,0,0,3,1,3,1,1,1,1,0,0,3,1,1,3,0,0,1,2,3,1,2,1,3,2,0,2,1,2,2,2,3,2,1,1,3,3,2,0,2,0,2,3,2,0,1,1,0,0,job shadowing
3,0,1,0,1,0,3,0,1,2,0,0,1,2,1,0,2,3,1,1,3,3,2,3,0,0,3,3,2,3,1,3,1,1,1,3,2,2,0,3,0,3,0,0,0,2,1,1,3,1,job shadowing
0,1,2,0,0,1,3,1,0,2,3,2,0,0,1,0,3,2,2,2,0,0,1,1,2,1,3,0,2,2,0,2,2,0,0,1,0,3,3,2,0,1,3,1,0,1,3,2,1,0,job shadowing
1,3,1,3,0,0,0,0,2,1,1,2,1,1,3,3,3,2,2,0,0,0,0,3,2,3,0,1,2,2,2,0,2,0,0,0,2,0,1,1,3,2,2,0,1,3,2,1,3,1,job shadowing
2,0,1,2,3,1,3,0,1,0,2,2,0,1,3,3,0,0,1,3,0,0,3,1,1,3,1,3,2,0,0,0,1,3,1,1,1,2,3,0,0,3,0,2,0,1,2,0,0,2,job shadowing
2,1,1,1,3,3,0,3,1,0,0,3,1,1,1,1,0,3,2,3,3,0,1,2,3,2,0,3,2,0,2,1,2,3,2,3,2,2,0,1,3,3,2,0,2,0,0,3,3,1,job shadowing
1,1,2,2,0,0,1,2,2,2,0,2,3,1,2,0,3,2,2,1,1,0,1,1,3,1,3,3,3,1,2,3,3,0,1,3,0,1,2,2,2,3,3,0,2,3,2,0,2,1,job shadowing
0,2,2,3,1,1,0,2,3,2,1,2,2,3,0,0,1,1,2,2,3,0,2,2,3,1,0,0,1,3,3,2,2,3,1,3,0,3,3,3,1,0,3,0,3,0,3,3,2,3,job shadowing
3,2,0,1,2,1,2,3,0,2,2,0,0,0,0,2,1,2,2,2,3,0,2,1,3,1,2,1,3,2,1,0,1,0,2,1,3,0,1,2,2,3,1,1,3,1,2,2,2,1,job shadowing
2,1,3,3,1,2,2,1,3,1,2,2,3,3,1,1,3,1,0,3,0,1,0,3,3,3,0,2,2,3,2,2,1,1,2,3,0,2,3,0,0,0,3,3,3,3,2,3,2,0,job shadowing
0,0,2,2,2,3,1,1,2,1,3,1,0,3,0,0,1,2,2,1,3,3,2,1,1,2,1,2,0,3,0,1,1,0,3,0,0,2,1,1,2,1,3,3,1,1,0,1,2,2,job shadowing
2,2,0,0,3,2,2,3,1,1,0,3,1,3,2,3,2,1,0,2,1,1,2,2,2,3,2,0,2,2,0,2,2,2,2,1,1,3,0,3,2,1,0,2,3,0,2,1,3,2,job shadowing
0,2,0,1,1,3,0,0,2,2,2,1,2,0,0,0,0,0,3,3,1,1,0,3,2,1,0,2,1,2,3,1,0,0,1,3,1,1,1,1,1,3,3,0,3,1,3,0,3,1,job shadowing
3,2,1,0,1,2,3,2,1,1,1,2,0,0,3,3,3,3,3,3,2,2,1,3,3,1,2,2,0,2,0,1,1,2,3,1,0,0,3,1,1,1,3,0,0,2,0,2,0,3,job shadowing
0,1,2,3,1,2,0,0,3,1,3,3,0,3,1,1,0,3,2,0,0,0,2,2,2,1,3,1,1,3,2,2,1,1,0,1,3,2,0,3,2,3,3,0,1,1,3,2,1,3,job shadowing
0,0,1,3,0,0,1,0,2,1,0,0,3,2,0,0,0,3,1,0,2,2,2,1,0,0,2,1,2,2,0,2,3,2,1,0,2,3,2,2,0,2,0,2,2,2,0,3,3,2,job shadowing
1,1,0,3,2,1,3,0,3,1,1,2,3,3,1,0,1,2,0,3,1,2,1,1,2,3,2,3,0,3,2,3,1,2,2,2,2,1,2,3,0,1,2,0,3,1,1,0,3,3,job shadowing
1,1,3,3,0,1,0,0,3,1,1,2,3,1,3,3,2,1,3,3,1,3,3,3,0,2,2,2,2,3,2,1,3,1,1,0,1,2,2,2,3,2,3,0,1,2,1,1,3,1,job shadowing
1,1,3,1,0,1,2,1,2,0,1,1,3,1,1,0,0,3,3,2,3,3,3,3,2,3,3,3,0,3,3,2,1,3,0,2,0,0,1,2,2,0,0,1,3,3,3,1,1,0,job shadowing
3,0,3,0,1,1,0,3,0,2,1,0,1,0,1,2,2,1,3,3,3,1,1,3,1,1,2,0,3,1,2,2,3,3,3,1,1,3,0,2,0,2,3,3,1,0,2,2,2,0,job shadowing
3,3,3,0,1,1,1,2,3,2,2,2,2,3,0,0,1,2,2,2,1,1,0,1,3,3,1,1,2,0,2,2,0,2,3,1,3,3,2,2,1,0,2,1,1,0,1,1,1,0,job shadowing
2,2,3,1,2,2,2,1,0,1,0,2,0,0,3,2,0,3,0,1,1,3,3,0,1,2,2,2,0,3,3,0,3,3,0,1,0,3,0,3,2,1,2,1,0,2,0,2,3,1,job shadowing
2,0,0,1,2,3,3,2,1,3,3,0,3,2,0,0,2,2,3,3,3,2,3,3,3,1,0,2,1,3,0,2,3,0,1,0,2,1,2,0,0,3,3,3,1,1,0,2,1,0,job shadowing
2,2,3,0,1,2,2,2,3,2,0,2,1,2,1,0,1,2,0,3,2,2,0,1,2,2,2,2,3,1,2,0,3,3,1,1,3,0,0,3,3,3,2,3,2,1,2,0,0,1,job shadowing
3,1,2,0,2,3,2,2,3,0,1,2,1,3,0,2,0,1,1,0,2,0,1,2,0,2,2,0,1,1,2,3,1,0,3,1,3,3,2,3,3,0,0,3,2,0,0,2,2,3,job shadowing
0,0,1,0,3,3,1,1,0,2,2,2,1,3,0,3,3,0,3,1,2,1,3,3,3,1,3,0,0,2,1,1,3,1,3,0,2,0,2,1,1,1,2,1,2,1,3,0,2,3,job shadowing
1,0,1,1,1,0,1,2,2,1,3,1,0,3,3,0,2,3,2,3,2,0,3,3,0,1,1,2,1,1,0,1,3,1,2,2,3,2,2,1,2,1,1,2,3,3,1,1,3,2,job shadowing
0,3,3,1,1,0,3,1,0,2,1,3,1,2,0,3,2,1,0,3,2,2,1,3,3,1,0,1,1,3,2,2,1,3,3,3,1,1,0,3,0,0,3,1,0,0,1,2,0,2,job shadowing
2,0,2,1,0,3,3,2,2,2,1,3,3,0,0,2,1,2,0,3,2,3,1,0,2,0,3,0,1,2,1,3,3,1,3,3,1,1,2,2,3,1,1,1,2,2,0,1,2,0,job shadowing
3,0,3,1,2,3,0,1,3,2,3,3,0,3,3,2,1,1,0,2,3,3,1,1,1,3,1,3,2,2,2,3,3,1,0,0,0,1,3,3,3,3,3,1,2,0,0,0,2,1,job shadowing
0,1,1,2,2,2,3,2,2,0,1,3,2,0,2,3,2,1,3,0,2,2,3,3,0,3,3,2,1,0,1,2,1,3,3,0,2,1,3,2,2,0,2,0,2,3,2,0,2,0,job shadowing
1,1,0,0,2,1,1,2,0,2,1,2,1,1,2,1,1,1,2,3,3,0,2,1,0,2,3,0,2,0,0,1,0,2,0,2,2,2,1,2,1,1,0,3,2,0,2,3,1,2,job shadowing
1,3,2,2,3,0,1,0,2,1,3,1,0,2,2,0,1,0,2,3,2,1,0,3,3,3,3,3,0,1,3,2,0,1,0,3,2,1,1,2,0,3,2,3,2,1,3,0,1,2,Junior Manager
1,0,0,1,1,3,1,1,0,0,0,1,2,0,2,1,0,0,3,1,2,0,1,0,0,1,1,3,0,1,3,2,1,3,2,1,2,3,0,0,1,0,2,3,1,3,2,3,2,1,Junior Manager
1,1,2,2,2,0,2,3,3,1,2,3,0,2,1,3,3,0,3,1,0,0,0,2,3,3,2,3,0,0,1,3,0,3,0,0,0,2,3,1,3,1,3,1,0,1,1,0,2,1,Junior Manager
1,1,2,1,0,3,2,3,2,3,1,0,2,2,2,2,3,2,0,0,0,3,0,0,3,1,1,1,1,1,2,2,3,0,2,0,3,1,1,3,2,3,1,2,1,2,2,3,0,0,Junior Manager
3,2,3,3,0,2,0,3,2,2,1,1,1,2,1,3,3,1,0,0,0,2,2,3,2,1,1,3,2,1,0,3,3,0,3,2,2,1,1,0,1,3,0,3,2,2,3,2,1,2,Junior Manager
1,0,2,0,3,2,1,2,2,2,0,3,1,2,0,2,0,2,3,0,1,1,0,1,1,0,3,2,3,1,1,1,3,0,0,1,0,2,1,0,3,1,2,2,3,3,0,2,0,3,Junior Manager
1,3,1,3,1,0,2,2,2,2,1,3,3,2,0,3,0,0,0,3,3,2,0,0,0,3,2,2,2,0,0,2,3,1,3,1,0,3,2,1,1,2,2,1,0,1,1,0,2,1,Junior Manager
2,3,0,3,0,3,0,1,0,1,1,1,0,3,3,1,3,1,1,1,2,0,3,3,2,3,3,1,3,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,3,2,0,2,3,Junior Manager
2,2,0,2,0,3,2,0,0,1,2,2,2,2,3,0,0,0,2,1,3,3,0,3,3,2,2,0,0,2,0,1,3,3,3,3,1,1,3,3,0,2,0,2,3,3,0,3,2,1,Junior Manager
2,0,2,0,0,3,3,0,1,3,3,1,2,0,3,2,3,3,2,1,0,0,3,0,0,0,0,0,3,1,1,2,1,1,3,2,1,3,2,2,1,0,0,2,2,0,1,1,0,3,Junior Manager
3,2,0,1,2,0,1,0,1,1,2,0,0,3,0,2,3,0,0,3,2,3,0,3,3,3,1,1,2,3,3,2,1,2,3,3,3,1,2,3,1,2,1,1,2,0,3,1,3,2,Junior Manager
3,0,1,3,3,2,0,3,2,3,2,1,2,2,3,2,3,2,2,1,0,0,0,2,2,0,2,1,1,2,1,3,2,2,2,0,0,1,2,3,1,1,0,1,0,0,1,2,1,2,Junior Manager
0,1,2,1,2,3,3,0,2,0,2,2,0,2,1,3,0,1,1,3,1,2,3,0,3,2,2,1,2,1,3,2,2,3,1,0,3,3,2,0,0,2,0,2,2,2,3,2,2,3,Junior Manager
1,0,3,0,1,0,3,1,1,3,1,2,1,1,3,2,0,1,3,1,2,1,3,1,2,1,3,3,1,2,3,2,0,2,3,2,2,0,1,1,3,2,2,2,3,2,0,3,0,1,Junior Manager
3,0,2,1,1,1,2,2,3,1,3,2,2,2,1,1,0,2,2,0,2,2,0,2,1,1,1,0,0,0,3,3,0,1,3,2,3,1,0,1,0,3,1,1,1,0,1,3,2,3,Junior Manager
0,1,1,3,1,0,2,3,2,1,3,3,0,0,3,1,2,2,1,3,0,1,1,2,2,0,3,2,2,1,0,3,2,1,2,2,3,0,1,2,3,3,3,0,3,1,1,1,1,3,Junior Manager
3,1,0,2,0,0,0,0,0,2,2,2,1,2,2,2,2,3,1,1,0,0,3,3,1,1,1,0,0,3,2,3,2,3,2,0,1,3,1,1,0,0,1,2,0,0,3,2,3,0,Junior Manager
2,1,3,2,1,3,1,3,3,3,0,3,1,3,2,1,2,3,2,2,1,2,0,3,1,0,1,2,1,2,0,3,1,2,2,2,1,2,2,1,1,3,1,0,3,1,1,3,0,2,Junior Manager
1,2,1,2,2,1,3,3,1,0,2,3,1,2,3,1,1,0,0,3,1,1,0,1,1,1,1,0,1,0,2,3,2,1,0,2,2,1,2,2,2,1,0,3,2,3,1,0,2,0,Junior Manager
0,0,2,2,3,3,1,3,2,1,3,3,3,3,0,0,2,1,2,3,1,3,1,3,1,0,3,1,1,1,2,0,1,0,2,2,0,1,2,1,0,2,2,2,1,3,2,1,1,3,Junior Manager
0,1,0,2,2,2,0,2,0,1,2,1,0,3,2,2,0,3,2,0,3,1,2,0,2,1,0,2,2,2,1,3,1,0,0,1,0,3,2,2,1,2,1,1,0,3,0,2,0,0,Junior Manager
0,3,2,1,0,2,2,1,1,2,3,1,1,3,1,0,3,3,1,3,0,0,1,1,1,2,1,3,2,1,1,2,0,0,0,0,0,3,3,2,2,0,3,1,3,0,3,0,2,1,Junior Manager
1,0,0,0,1,2,1,1,1,2,0,0,2,3,1,1,0,1,1,1,0,1,2,1,3,1,0,1,0,1,0,2,2,1,2,3,1,1,2,0,1,2,0,0,0,3,0,3,3,1,Junior Manager
1,2,3,3,0,2,0,1,0,0,1,3,1,1,2,1,2,2,0,3,3,0,0,2,0,1,3,3,1,2,3,3,1,1,2,1,0,1,0,2,2,0,3,1,3,0,3,0,3,1,Junior Manager
3,3,1,0,3,0,3,0,2,1,3,0,0,3,3,0,0,0,3,3,1,1,2,0,1,1,1,3,0,1,1,2,3,1,2,2,0,3,0,1,1,3,1,2,0,3,1,2,2,0,Junior Manager
1,2,2,3,3,1,1,2,1,3,3,2,1,2,2,0,2,2,0,1,2,0,0,1,0,2,1,1,2,2,0,0,2,3,3,3,2,2,1,0,0,3,1,2,1,3,0,2,2,1,Junior Manager
3,3,0,3,1,2,1,2,2,1,1,3,2,1,1,2,3,1,2,0,3,0,2,2,2,0,0,3,3,1,3,0,3,3,1,0,0,3,2,3,3,2,2,0,2,3,2,2,3,3,Junior Manager
0,0,1,0,1,3,2,2,3,2,3,2,2,2,0,3,2,0,1,0,2,0,2,3,2,1,1,1,0,1,0,0,2,0,1,1,0,3,1,2,1,1,3,2,2,2,2,0,0,2,Junior Manager
0,2,2,3,1,3,0,1,0,0,0,0,1,0,1,0,1,3,3,2,0,1,1,2,0,0,1,1,1,3,2,0,0,1,2,3,2,2,1,3,3,1,0,1,0,0,1,0,1,2,Junior Manager
2,3,3,1,2,2,3,1,0,3,1,3,0,3,0,1,2,0,0,0,1,2,1,3,1,0,0,1,2,2,2,0,3,3,0,1,3,1,2,1,2,0,1,1,3,2,1,1,0,0,Junior Manager
1,3,2,3,2,3,1,1,3,2,1,1,0,3,1,3,2,1,1,2,3,2,2,0,2,1,2,2,0,0,1,2,0,1,1,1,2,1,0,0,3,2,3,0,0,2,3,0,0,2,Junior Manager
0,0,1,0,0,3,1,0,2,3,1,0,0,0,0,2,2,0,3,2,2,0,1,0,0,0,0,3,0,1,2,1,2,3,1,2,3,1,1,0,1,2,3,3,0,1,2,0,2,1,Junior Manager
3,2,2,3,0,3,3,0,3,2,2,3,3,0,0,1,3,3,1,0,3,0,1,0,1,3,0,3,0,1,1,2,1,0,2,3,3,1,1,1,1,2,0,3,3,3,3,1,2,1,Junior Manager
1,0,3,3,0,3,2,2,1,2,0,2,1,0,2,1,2,0,0,1,0,1,1,0,1,3,2,0,1,2,2,2,2,0,0,2,3,1,3,2,1,1,3,3,2,1,2,1,2,1,Junior Manager
2,1,3,1,1,3,2,3,1,3,1,0,3,1,2,1,0,0,0,3,3,2,2,1,0,3,3,2,3,2,3,3,2,1,0,0,0,1,3,2,3,0,1,1,0,1,1,2,0,1,Junior Manager
1,2,0,1,1,2,2,2,1,1,2,3,3,1,2,1,1,2,3,2,3,0,2,1,0,3,0,3,0,2,1,0,3,3,3,2,0,0,0,3,1,3,3,3,0,3,2,1,1,2,Junior Manager
2,0,0,1,2,0,2,2,1,0,0,3,2,3,2,1,0,3,2,2,3,0,2,3,1,3,0,2,1,1,2,2,2,2,2,0,1,3,2,1,3,0,1,2,2,3,1,3,1,3,Junior Manager
3,1,0,2,1,2,1,0,1,0,2,1,1,0,2,0,0,3,3,0,0,1,0,3,1,0,2,1,2,0,0,0,0,2,2,3,1,3,1,2,2,1,3,3,1,0,0,2,1,2,Junior Manager
2,2,3,1,0,0,3,2,3,2,2,0,1,2,1,2,3,1,0,3,3,2,1,3,3,1,2,2,2,1,0,3,3,0,1,1,1,0,3,0,0,1,3,2,3,1,2,1,2,1,Junior Manager
3,1,1,0,3,3,0,1,0,2,1,2,0,2,0,0,3,3,1,3,0,2,3,3,0,1,0,3,0,2,3,2,1,0,1,1,2,3,0,2,3,1,1,2,3,2,1,2,0,1,Junior Manager
0,3,0,1,1,3,0,2,1,0,2,1,0,2,1,0,3,0,2,1,2,0,2,0,3,2,2,0,0,2,1,1,0,2,3,2,1,1,2,3,2,0,0,2,1,3,2,2,3,1,Junior Manager
2,3,0,0,2,2,1,2,1,3,2,1,1,0,3,0,1,1,1,3,0,2,0,1,2,3,2,2,0,3,0,1,0,2,1,3,0,2,3,0,1,1,2,1,1,2,0,3,1,0,Junior Manager
2,3,1,2,3,0,0,1,0,0,0,3,0,0,0,2,0,1,3,2,0,3,3,2,2,2,1,1,1,0,3,2,1,2,1,1,3,2,1,2,1,1,1,3,1,2,3,3,3,0,Junior Manager
2,1,1,3,3,1,1,0,1,3,2,3,1,2,3,0,0,0,3,1,1,0,0,0,1,2,3,2,2,2,0,1,3,3,1,1,1,1,1,1,0,2,2,0,0,0,0,2,0,3,Junior Manager
3,1,1,1,1,3,2,1,1,0,2,1,0,0,1,0,2,0,3,0,1,2,2,0,2,1,1,0,2,1,3,0,1,1,3,1,2,0,1,3,3,1,2,0,1,1,0,2,3,0,Junior Manager
3,2,1,3,1,1,3,3,0,0,0,1,2,3,2,3,2,3,1,2,2,2,2,1,1,2,0,1,0,0,1,1,2,0,0,1,3,1,1,1,2,3,2,0,3,3,1,3,0,1,Junior Manager
3,3,2,2,1,1,3,0,1,0,1,3,0,1,0,0,3,2,3,1,0,0,0,3,2,2,0,0,1,1,3,3,3,2,3,0,3,2,1,3,2,2,1,3,3,1,2,2,0,0,Junior Manager
1,0,2,2,1,3,2,0,0,3,2,1,3,3,1,1,2,2,1,2,2,1,1,0,0,3,1,3,3,0,1,3,3,3,2,0,0,3,1,3,1,0,0,0,1,1,2,1,1,3,Junior Manager
1,2,2,1,3,3,3,1,1,2,2,1,0,2,3,3,2,3,3,0,1,0,2,1,1,0,3,3,3,3,2,0,3,3,3,0,1,1,1,2,1,1,1,3,0,3,1,3,3,3,Junior Manager
0,1,3,1,1,2,1,0,2,3,2,1,2,2,1,3,2,3,1,0,3,3,3,3,0,2,2,3,3,0,2,1,1,2,0,2,0,1,1,1,0,0,0,0,2,1,1,2,2,1,Junior Manager
3,0,1,2,0,1,0,0,1,0,2,0,0,0,2,1,0,3,1,3,2,0,0,0,3,0,2,1,2,3,3,2,1,0,3,0,3,1,2,2,3,0,0,3,3,1,1,3,3,1,Public Health Professional
0,1,1,0,2,1,2,3,3,1,3,3,1,2,0,2,1,0,3,2,0,2,0,1,0,2,1,3,3,3,3,1,2,1,1,0,2,0,3,2,2,3,3,0,0,3,1,0,2,1,Public Health Professional
3,3,1,3,0,0,0,1,2,1,2,2,0,3,2,3,1,1,3,1,0,3,1,0,3,1,3,0,3,1,1,3,1,2,1,0,1,1,3,0,1,3,3,2,1,0,0,2,0,2,Public Health Professional
3,1,2,0,3,0,0,1,2,2,3,0,3,0,0,2,2,2,3,3,1,3,3,0,1,1,2,3,3,0,3,2,1,1,1,2,2,3,3,0,1,1,2,2,1,1,1,1,0,0,Public Health Professional
